"id","recipe_id","ingredient_string"
"dd24dd2f-1283-4516-990a-b5c2ffba7aa5","dc5aaf84-a493-4cb2-b101-9f742b35275f","½ cup grated Parmesan"
"dd4f73b0-1211-4500-b770-1452df71c22b","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","1 cup heavy cream"
"dd50aa36-4abf-457d-92f4-76cba8b565ed","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","8 oz. wide or extra wide egg noodles ((cook on stovetop- see directions))"
"dd67694e-756e-4520-a3e9-6901bd111bf8","02951f3b-bcc7-47e0-8819-85c44dd7da68","1½ teaspoon ginger garlic paste"
"dd6e7d55-ba42-44aa-96ff-665e7770719f","02951f3b-bcc7-47e0-8819-85c44dd7da68","2⅔ cups all purpose flour (~347 grams)"
"dd79ab5c-207a-4294-b88c-6ed14ec86d6b","0d5cfb78-e684-42c1-8591-1236884c3f65","5 tablespoons tapioca starch/flour ((See Recipe Notes))"
"dd85cf7e-0ebe-429b-8f8b-b072f3ec51e5","0fbead40-1914-4483-8e24-ba00946a5f90","1/8 teaspoon salt"
"ddb90f73-1f3a-4b4d-87b5-57daa21ba288","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 tbsp. butter"
"de0b06e9-2fc3-453f-a6c6-076075668d41","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","2 1/2 tsp black currant powder ((optional for coloring))"
"de29dc14-6e77-4591-8179-22903cea47be","22ebb13a-bf51-48c1-b509-712d123b0f37","½ teaspoon dry mustard powder"
"de9240df-ddef-431c-ad69-9ca464ce0257","185c0d81-55a0-4de9-859d-885d7f10b01e","Salt Pork"
"dedd3b8e-dfb0-40be-8a14-82782f911252","7104ed82-0055-4559-aba0-81a622983cd9","sea salt and freshly ground pepper (to taste)"
"df147c91-db6f-4d61-ab41-2bde5cc446ec","5b89d953-55a8-45c7-a15d-a6a0ca18a885","Salt + freshly cracked Black Pepper (to taste)"
"df25bcc2-b025-4e44-a00c-1e24f3c82f9d","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/3 cup half and half (or whole milk)"
"df66a52d-67e1-4a46-9288-20bc7fa177ba","54523a2b-00dd-44ed-aa84-902d02a39fc6","1 apple (sliced)"
"df761bfe-1b71-49c5-a033-c32326c902d4","a78ead51-fa48-4a6a-9228-b2fc95637541","2 cups sugar (420g)"
"df7afa5c-cc21-4ccc-bf22-d114a318aa92","b5181360-75a1-44c7-952d-1f46789c38de","1 ½ tablespoons butter"
"df839c7f-f339-4cf0-bb1d-855c0542da35","e8a46619-bf81-459b-8d58-979e28306b75","2 teaspoons garlic powder"
"dfca3835-a1f8-41c6-a9a1-5412a6bf36bb","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","1 potato"
"dff0a427-6f88-49fc-ae4d-8595ddd3bb07","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","2 garlic cloves (minced)"
"dffc1a00-7d66-4213-b7e4-58e353c1e5b6","d52fe2ee-e268-4075-8e50-39216c7a7677","1 teaspoon dried thyme"
"e00c7a99-ca19-41ad-9a0b-7a62d5953ba6","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","1 ½ teaspoons salt"
"e0181886-3a53-491b-b9c4-51e57ee0e611","7104ed82-0055-4559-aba0-81a622983cd9","1/2 cup raw cashews ( - soaked overnight)"
"e02f6628-9c9c-4fbd-905f-19b20279551b","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 tablespoon neutral cooking oil"
"e0338fb3-d88f-4a66-9926-3f904a347a28","16802085-186f-4c95-ad06-12f017ab2750","1 to 2 tablespoons coriander leaves (- chopped, (cilantro) - optional)"
"e052a33a-64a6-4329-8f04-669895bdad94","84915d1d-188f-4f49-af88-0f153644574e","1/4 tsp. ground nutmeg"
"e072c549-7b06-4b44-8db2-5a7eb718face","2965222e-272c-4aa3-8363-c0375ec19b5a","0.75 cup (30 g) green onions/scallions (green leaves only, finely sliced)*"
"e09f1467-8379-4d26-9e95-c36945c23176","25ccb804-b881-4bb6-9829-808ee767aabb","3/4 cup (a large handful) slivered or smoked salted almonds, coarsely chopped, some reserved for topping"
"e0a13242-7f21-43e9-be2c-2512a8b43ee1","1375e853-15b7-405e-aac3-f42b4a95f50a","1/4th teaspoon kosher salt"
"e0a8abae-c44d-4c6d-baf9-5006d87ebc97","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 teaspoon light soy sauce"
"e0c7ea89-f90c-4462-a37e-cc569dc4da5d","c78981f2-d72d-4e49-9212-a700a83bfffd","1/2 cup sour cream"
"e0ecbe7a-c369-482b-9a3c-faa29e3db593","de604dad-8639-4afd-a7e5-380247f1c89a","1/2 cup mayonnaise"
"e1a20e3a-d809-48b5-89ea-ab6511b99ce1","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1 teaspoon oregano"
"e1b70102-c7d5-412c-a688-c347d86a4937","35f1c8e5-9c30-4c14-b344-737968e1c55d","2 eggs, whisked"
"e1f04804-b9a3-4984-8f6b-0434905d9fe4","2c476971-0066-4a03-b3af-8f675880768e","6 eggs"
"e1f35244-0e02-41d1-bf1f-e9ee13bcab96","ccbdbef5-15b3-486c-bd48-0c01174e673c","450 g lean ground pork (could also use beef or turkey)"
"e225bd72-4982-417f-9855-c27b069586f5","436e0de2-ef88-43dd-a097-6d7f51e2a39a","2 tbsp lime juice (or more to taste)"
"e231291e-20dc-4bea-aefb-5f7018f875b6","46e72075-73f3-4633-83fd-7a4cf90c1fc9","a large handful fresh baby kale or spinach"
"e2b13df9-e05e-4e1e-bc2d-27286c767760","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","2 tsp. Natural Beef Flavor Demi-Glace Concentrate"
"e2b8628b-9fc1-4c6e-9c52-f61220ceef2e","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","parsley (chopped)"
"e2f1eea2-34f0-458e-915e-547d2f98caea","801d202a-83e8-47b4-9876-0a09052052d8","2 teaspoons minced fresh ginger"
"e31043e3-595b-42d3-bcc9-37c1a14b5d6c","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","3 cans chicken broth"
"e3143170-6749-4f5a-9c62-bab7fd02c1ab","1c9ead08-2cff-476d-817b-1f5ff9d28d02","1/2 small apple"
"e317dba5-0cb9-471f-8666-0c54870cdffb","0f566827-a0d4-48fb-b29a-d0cc65d51098","1 good sized handful fresh parsley (chopped)"
"e3306189-9f5c-4ca7-b3fb-873a29e68144","aff73979-1641-4991-ad3b-25ad54fb4e66","Confection"
"e3476c59-a9f6-4248-8da8-69fb64753baa","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1/3 cup Flour"
"e37637c9-b3ae-4139-8182-cc1bf7b263d5","e164cde0-3084-49ca-935c-72e250e0b1f8","Salt"
"e37edc48-4bc5-4d3e-b96a-fcd4e1674f3c","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","3 large lemons, (zested (3 tablespoons lemon zest))"
"e383a6f7-1749-448d-95a6-9adf408338bd","2965222e-272c-4aa3-8363-c0375ec19b5a","0.5 cup (44.642857142857 g) red cabbage (finely sliced)"
"e3dbca44-a979-4412-abaf-12d87171908b","559eb71d-975e-4568-b11f-986e604aa436","2 tsp vanilla extract"
"e3f27bc4-9cfc-4bf2-aee8-abe50e28604b","e7b56b48-8757-4a00-8d17-d7b743dd9df7","3/4 cup Old Fashioned oats"
"e41d17d8-788c-4660-bbb6-b59b2153ff9c","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","3 ½ cups (440g) all-purpose flour, (spooned and leveled (or measured with a scale) )"
"e4678815-45e7-4a04-92be-3bf8b5c41509","c78981f2-d72d-4e49-9212-a700a83bfffd","1/3 cup dry white wine"
"e474bdf7-4e55-46ee-9cce-1f73b61ae4ab","f2f59387-01d5-4d63-997c-c87471592be3","1/4 cup olive oil"
"e478731c-8b0b-48a1-a728-d6ada2ab2e7d","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/3 cup (116 g) honey"
"e4c1550a-23fb-450b-ae73-42d6de3f0bb2","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","3/4 teaspoon salt"
"e4dd4d2b-e714-48e7-93af-c1a9915a5531","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","250g yellow split peas"
"e51c6e6c-e040-4b69-8d84-311532e86806","e8b9876e-2917-4fb9-8101-670d651e35a7","Aleppo pepper"
"e51f4e40-e0bf-4951-9905-bae06aaf478c","22ebb13a-bf51-48c1-b509-712d123b0f37","½ teaspoon seasoned salt (or to taste)"
"e560e34b-751e-4d63-b8f4-b2ea861fa9d4","84915d1d-188f-4f49-af88-0f153644574e","1 1/2 tsp. kosher salt"
"e561e86a-1086-4911-8045-b3003fc4e33a","de073432-f7cd-49d4-9a9d-28363719f3ec","½ tsp salt"
"e566f42a-d83f-45f8-a7a6-9ae5105cef07","22ebb13a-bf51-48c1-b509-712d123b0f37","2 ounces shredded sharp cheddar cheese (approximately ½ cup lightly packed)"
"e58bff5c-8405-418e-b8d7-4d986383d8d0","216ff3f2-30fa-4d79-b56a-200746a234d1","1 onion chopped"
"e599ad35-83dd-4d74-a731-78e0c19f840b","c78981f2-d72d-4e49-9212-a700a83bfffd","2 tablespoon chopped fresh chives"
"e5a99032-a05c-4e1c-aaf7-66dcd4b00a26","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","2 	teaspoons grated orange zest"
"e5b018d0-775b-4f34-a984-522dcbb19ce8","afdec6dd-fe12-4e63-a674-faf94bea6ca5","▢ 1 cup creamy peanut butter"
"e5d2c9bb-5846-437b-977b-aec8dd98184a","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","2 dl vatten"
"e5d70022-5c4f-4891-96f0-2a77a93b5d58","185c0d81-55a0-4de9-859d-885d7f10b01e","1/4 cup haitian epis seasoning (optional)"
"e60dcf0b-a306-4af4-98ee-243b546f6258","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 1/2 cup sugar"
"e646a6b7-f65c-477c-8210-007e0439d4e0","e8a46619-bf81-459b-8d58-979e28306b75","2 teaspoons onion powder"
"e67a746d-c65a-469d-9699-deddc45f40a9","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","Tofu (gebraten)"
"e684c58a-c439-4c9d-a823-9673e4771494","b440b835-8a0c-4bcc-a862-744ba5476afe","1 tablespoon Extra Virgin Olive Oil"
"e699436a-6c38-495f-a43d-882013e34c78","801d202a-83e8-47b4-9876-0a09052052d8","1 tablespoon avocado oil"
"e6fa68c9-c9d8-4f3c-b06b-1c0f113f5096","02e1f4eb-0e8e-439e-8294-9acba645ab98","100 g gemahlene Haselnüsse"
"e71a6ae3-7015-4566-a32b-ebc283b306da","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/4 rounded tsp. Kosher salt"
"e7263191-1a3c-4c65-b123-34cd70440b46","c7d9a117-00f5-4255-9536-63270f26d590","2 burdock roots, well scrubbed"
"e7632b42-a99d-4fa3-813e-acccc85c833e","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","¼ tsp. pepper"
"e7787336-75a4-4e31-b52b-b0177bd2faad","fe10f6d4-ea9c-4e33-b38a-40956388c927","1 3/4 cup from 1 can (21 oz) apple pie filling, chopped"
"e7827c79-2d4f-4d4d-858b-d4bfc9d6a7c0","bad3c20a-9a9b-4083-a82e-26308da45d49","1 teaspoon salt"
"e785b1b8-8b2b-4902-94d8-80436a0525fe","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1 tsp EACH dried parsley, dried basil"
"e7ac4707-8fe6-4158-af42-42729e6eba8c","63ebb15d-d3cf-4683-aaa6-2e6c19b34c81","4 cloves garlic (minced)"
"e7e2d124-6db5-4828-b83a-b6702b6bf171","316a5294-248d-4de6-ad8d-e502f21f94a0","1/2 cup canned diced tomatoes"
"e83c6085-0427-48a3-bf07-408c9614315d","02e1f4eb-0e8e-439e-8294-9acba645ab98","Gehackte Pistazien, zum Verzieren"
"e83c669a-57eb-40e4-a288-a545c25d8d59","66bfae71-47c8-4251-a17f-325ddcae030a","1 teaspoon salt"
"e8449d06-ff21-454e-9482-0f13ac58d02a","35f1c8e5-9c30-4c14-b344-737968e1c55d","1 cup (220 g) light brown sugar, packed"
"e86ee5f7-0e59-420c-93fc-6bf61372b349","27d4cec8-8059-485e-a25b-c50a224e426a","Kosher salt, to taste"
"e89ba936-81e5-498b-a40d-9968656d84ff","d55df6a0-479b-4b76-afc2-b23d80c767ca","2 eggs"
"e8a1aa4b-c9e6-4dec-a80b-993237beb382","c81d5906-b752-4c27-8dc9-9cbd93fa1847","1 teaspoon cinnamon"
"e8d44da5-cad3-4fe6-b51a-6d463104fd72","fb1107df-858c-46ca-a95d-204c19347ed0","4 whole Green Onions, Sliced"
"e8d9b8b6-3e14-4629-a20e-eb77f37eeb73","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","1 tablespoon extra virgin olive oil"
"e8fc1a23-f328-47f1-a6fb-52c9cc97dab3","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/2 cup (112 g) unsalted butter, very softened"
"e90c7a2c-fee9-4351-83e4-ecf38946bf09","559eb71d-975e-4568-b11f-986e604aa436","2 cups packed pitted medjool dates ((measured after pits removed))"
"e90d3d02-b0c8-4377-afc3-6b0bf755e295","e9c53749-84f9-468e-9922-5aed373aa153","1 tablespoon fresh lemon juice"
"e94c7efe-94ab-47c1-9e7d-d61cd3b0358a","dcd28b77-34ef-42ed-9199-085cbac29255","2 cups cooked rice"
"e950fbe7-d7ff-4389-9fdd-38dfaa34bf1a","0fbead40-1914-4483-8e24-ba00946a5f90","Three 8-oz packages full fat cream cheese (at room temperature)"
"e95658c3-6d14-46fc-ad16-00e120325591","d05ddf80-9bf5-47e9-acad-3bb68b915736","5 tablespoons of unsalted butter"
"e95acb4e-49e4-4733-99b8-4c79a0d11f15","6867a7bc-b875-4e1a-8e89-1b022247cbef","½ teaspoon salt"
"e98ad131-7f5c-47c2-8cb5-f6a3d34c89bf","2965222e-272c-4aa3-8363-c0375ec19b5a","1 tsp ground coriander"
"e9c84677-36d2-4ef7-9588-a2125b56b3b3","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1/2 teaspoon pepper"
"e9e5be70-4ff4-4369-a526-cc679ed229da","b5181360-75a1-44c7-952d-1f46789c38de","pepper, to taste"
"ea1f9ab3-c7bc-4c79-92dd-6eec8ec8c3a2","25ccb804-b881-4bb6-9829-808ee767aabb","1/3 cup olive oil"
"ea3491f5-5725-4023-b61e-caed357a0542","526e7eda-af2f-49d5-abf1-c0eeb8beb183","Fresh cranberries, orange slices, and rosemary sprigs, for serving"
"ea3dcbf8-3414-43eb-a8a0-aec8a2ea85bc","dc5aaf84-a493-4cb2-b101-9f742b35275f","1 lb. crimini mushrooms, sliced, divided"
"ea42fa25-8d27-4c1f-97bc-eb5f3c3a73ce","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","1 tablespoon pure vanilla extract"
"ea45c6c1-445b-4ee2-938a-67ecf08f6680","646c65ed-b05f-485c-844e-27a1180f530a","7.5 oz Kettle Chips"
"ea524cb2-62ee-476d-adec-3a50d95b832b","009abb71-6375-4573-83ea-86afe4b6337c","1/4 cup Milk"
"eabf7310-b195-4213-951f-2c295d2a3e97","6b0b7e66-a6ec-4528-8a59-23f33d9977de","10 ounces cherry tomatoes, quartered (about 1 1/4 cups)"
"eac21471-9cd8-498d-b49d-da676e7386b0","6d7ba933-c0d2-4c86-a30b-7f2f19a32aa4","¼ cup peanuts (or any nuts or seeds of your choice)"
"eac7ab07-fc7c-4bcb-853b-ae42952f4486","d32d0687-3d9e-4fff-a51d-abfe7874611e","4 whole chipotle chilies (in adobo sauce, finely chopped)"
"eadf7c05-3b0e-4e57-b3db-c81059699207","6291a55f-185b-493e-af6f-a248769112e9","100 g KÃ¤se (z. B. GruyÃ¨re)"
"eaf782c0-18a6-4dd3-bef9-73164486312e","02951f3b-bcc7-47e0-8819-85c44dd7da68","1½ teaspoon kosher salt (~6 grams)"
"eb06b083-e014-4e06-9222-c1c239c68a03","e8b9876e-2917-4fb9-8101-670d651e35a7","Dill pluches"
"eb2056c3-0ded-4ba5-bdb6-2aaf6e96f953","b440b835-8a0c-4bcc-a862-744ba5476afe","1/2 teaspoon Sugar"
"eb20b892-8bdd-4166-ae62-6c14a7c8ec51","96c2d3f2-84dc-45df-8007-1828f70779f0","1 onion, diced or sliced"
"eb5f7ac7-fc24-4878-900b-f4cab099cb25","c78981f2-d72d-4e49-9212-a700a83bfffd","3 tablespoons unsalted butter"
"ebcd6789-de07-4a1c-b4bd-95957952fa90","ab9d519c-4fa5-44d0-909b-0887e2baa070","2 cloves garlic (1 teaspoon) (grated or minced)"
"ebf46968-867d-41ff-b5b2-0c4e111695f8","d52fe2ee-e268-4075-8e50-39216c7a7677","3 cups baby spinach"
"ec3661b2-1d6d-436b-8adf-162e642ff631","f16ddd75-5758-4bc6-aa9d-ab942d601682","1½ tablespoon Chinese sesame paste (see note 2)"
"ec66265b-a8b9-4a72-97d9-c522456bf917","02e1f4eb-0e8e-439e-8294-9acba645ab98","2 EL Zucker"
"ecf6eec7-c170-4c16-801f-cf98fc97327e","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1/2 cup Panko Breadcrumbs"
"ecff827d-2b60-41fc-b1b3-fe6e6f8a31a1","b3b6ce1c-b477-4489-a3f7-38d9d149dd54","1 teaspoon pumpkin spice"
"ed076c0e-db2e-4e20-901c-e726f49ee3b0","fd658f05-810c-4671-a70d-32affbe2c4bb","3 Tbsp watermelon juice"
"ed0e46a5-106e-4a27-8295-89323f09aec8","bebd4fec-b468-4416-b8f2-b94c533a1671","1/2 cup unsweetened pumpkin puree"
"ed22632e-22e6-4b8b-bdaa-e2ad0852df1a","7104ed82-0055-4559-aba0-81a622983cd9","2/3 cup vegetable stock"
"ed3b69c7-9cb5-499a-8d03-3332aba2a287","b440b835-8a0c-4bcc-a862-744ba5476afe","8 Button mushrooms quartered"
"ed4590b8-9c5a-438e-9b94-2a03abfc9b4a","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","1 tablespoon cornstarch (to thicken, optional)"
"ed9320c3-e950-4532-9740-63e61d75d624","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","2 ½ cups all-purpose flour"
"edb6da10-cfbd-4f91-8c41-af42a7dc78fd","64db0d0c-219b-4668-8c48-86612620882a","2 tbsp Olive Oil"
"edc2e8b6-55dd-404c-8a3e-3b5d98eecad4","b440b835-8a0c-4bcc-a862-744ba5476afe","1 teaspoon Black pepper powder freshly crushed"
"ee199cab-ea54-45cb-b187-cb141e6394fa","adb14c56-f1c5-4177-bad5-d827dfc8e56b","¾ cup sour cream (or plain yogurt)"
"ee31af4c-6ce3-48ea-b265-f6a56e7a703d","16802085-186f-4c95-ad06-12f017ab2750","2 cups tomatoes (- diced, or 300 grams tomatoes or 4 to 5 medium sized, pureed)"
"ee773fe6-88ff-4e87-b454-8e3b04c46e89","810f5e40-7ce6-4299-83e8-221b2a3e33db","8 ounces sirloin steak, trimmed and cut into 1-inch cubes"
"eea968e0-28aa-453a-81e6-5b448fb6d2aa","afec2ed4-bc17-438d-87a0-f719d3a36e06","100–110 g hot water"
"eeb26633-cc04-429d-8c4f-b35e34029459","98d08992-94be-4d55-9d78-9912b7c65a0f","dash olive oil"
"eeb93a84-9b4c-400a-950c-6187815cdcfa","623fc3db-8830-4d45-9a08-58cd2841ec94","1 medium/large sweet Vidalia or yellow onion (diced small)"
"eed820a6-3a6c-4ad2-b6fe-79961935f139","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","3 tablespoons cornstarch"
"eee5483d-a44e-4b25-a5aa-e0d30b5eab29","2f5d9b75-25bb-49bb-9961-cb7416787c4a","1 x 1.6kg free-range chicken"
"eeee6736-0736-4fb6-b5e9-8be3c9b96597","b440b835-8a0c-4bcc-a862-744ba5476afe","1 cup Homemade tomato puree"
"eef75b5c-4e8b-48c1-b28d-3ed808342b5c","e8a46619-bf81-459b-8d58-979e28306b75","1 teaspoon pepper"
"ef0cd299-7fc3-4de4-ae67-c6d9f74d91b3","de604dad-8639-4afd-a7e5-380247f1c89a","1 3/4 teaspoons salt, divided"
"ef355745-9688-48ed-a657-7375ea1257f4","da16e8bf-25e0-494b-afa6-30feaafa2869","1 cup (140g) flour"
"ef87c6ae-b707-414a-80fe-aa3ac0d3475c","200c7f3c-6315-45a5-b28f-734580b3000f","1 medium onion (finely chopped, (1 cup, 150g), $0.70)"
"ef91d986-43d4-44ad-bada-0d9792c950fc","2965222e-272c-4aa3-8363-c0375ec19b5a","400 g can of young jackfruit in brine (or water)"
"efa1dce6-feca-403d-8965-d5eca71cd635","ab7c2f39-7201-433b-98cf-392275bae9f4","4 small or 2 large boneless skinless chicken breasts"
"eff0dee9-45fe-48bf-a57f-2a80b9746d5b","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","2 tablespoons Worcestershire sauce"
"effb6224-e52c-4984-a057-9534554267c5","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","4 hamburger buns"
"f03d334c-4ea4-4f1f-86de-41bc7a5a45e1","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1/4 teaspoon Ginger"
"f079c806-cb1f-4c1b-99ac-b9faacbdfa3c","f4606c30-abb9-4dd3-8799-7d68d5802fa8","4 scallions, thinly sliced on a diagonal"
"f083c7b0-1673-405d-97c1-f8401dc9c7a8","1c9ead08-2cff-476d-817b-1f5ff9d28d02","1 cup water"
"f093f011-e774-48c7-8eee-31483ec8a3f0","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","Cooking spray or oil"
"f0b0a811-c1b7-4b24-905a-86f3b9d783e3","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1 cup Italian blend cheese, shredded"
"f0c23029-3fbd-4be5-ae3f-3ff298f7952f","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","4 oz 2% milk (or dairy/dairy alternative of your choice)"
"f0c87d65-6db7-4ade-ab69-b7fbc932dca7","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1/2 cup packed brown sugar"
"f11204d4-5d4f-4630-a8e8-d3cdf07b0eda","1375e853-15b7-405e-aac3-f42b4a95f50a","40 grams fine ground almond flour"
"f116b5c1-e2f4-4114-8440-9c253a56934e","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 portions noodles (fresh or dried)"
"f120b543-94c2-41f0-84a6-45d4f3533225","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1/2 teaspoon lemon zest"
"f1628e4d-ce48-4d81-997d-8c18774ce4e2","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 1/2 cup half and half (or whole milk)"
"f17164d6-8b0c-450d-8b12-6a764b706954","6867a7bc-b875-4e1a-8e89-1b022247cbef","¼ teaspoon oregano"
"f173c197-40d6-4dbe-998c-d7149da396f8","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","1/3 	cup good olive oil"
"f19fb89b-333d-436c-b38a-db1b3a8fb47c","9c8a7f2d-8f91-457a-be62-7c8cfe24124f","1 cup beef broth"
"f1a01522-cdbd-4d14-ad0f-0421dd88d313","e9c53749-84f9-468e-9922-5aed373aa153","1/3 cup vegetable oil (or other neutral flavored oil)"
"f1d31594-4e90-48e6-9cf8-14d0403fb949","27d4cec8-8059-485e-a25b-c50a224e426a","½ white onion, finely diced *see notes*"
"f1f89ca4-98a0-4001-9188-1c9261399735","4ec9045a-8b6a-4472-a4cf-152e4befafce","1 Tbsp oyster sauce"
"f2578086-e58e-499a-97ce-11df7199eb54","e8a46619-bf81-459b-8d58-979e28306b75","2 tablespoons dried thyme"
"f25e8579-7528-4d84-8e3e-6eb466d5ed8e","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","4 cups (480g) all-purpose flour (measured by weight or using the spoon and sweep method*)"
"f26da3d7-ba85-455d-809b-3af66d9e2d1d","b3b6ce1c-b477-4489-a3f7-38d9d149dd54","1-3 teaspoons maple syrup"
"f29d8dbb-7196-4c5f-bfb6-a8033b284c76","d92df2c0-afd3-4565-aad7-2d82cecfe72b","1/2 Teaspoon Ground Cinnamon"
"f2c902bb-636f-4745-ab12-bc9d7aa834bc","e9c53749-84f9-468e-9922-5aed373aa153","2 cups chilled heavy whipping cream (see note)"
"f2e0855b-f46d-405e-8cfe-ebc46602992d","ce8b187f-51c8-4cdc-925f-c6efd5689629","1 tsp cinnamon"
"f2f35f7f-ef22-4921-9158-dccc199c5e76","50f17c4d-ddf3-4d25-af10-d3b99d3a96ae","thinly sliced jalapenos"
"f2f42e4f-451c-429c-9cf9-6c2a849489cd","ab9d519c-4fa5-44d0-909b-0887e2baa070","1 teaspoon Italian seasoning"
"f3403b50-3b4f-4efe-afab-b3c31b03ddec","6867a7bc-b875-4e1a-8e89-1b022247cbef","⅓ cup sundried tomatoes (chopped)"
"f35f3d37-f046-4010-92de-722b6990ec5a","e164cde0-3084-49ca-935c-72e250e0b1f8","1 red bell pepper, diced"
"f366236c-a9ca-406f-ae3d-7c74e124c2cd","fbc5055e-13e6-404d-b167-4d74f2757356","1 teaspoon Salt (plus more to taste)"
"f3697b58-2077-467e-b4e6-9c692c27796d","fb1107df-858c-46ca-a95d-204c19347ed0","3 Tablespoons Coconut Oil, Divided"
"f374f20b-4670-4513-9716-07aba8cf1b0d","e7fa17fc-5bde-4689-b851-3b4a09de5f30","2 tablespoons soy sauce"
"f394dcd2-01e7-4e3e-8697-d164c2d018ad","aff73979-1641-4991-ad3b-25ad54fb4e66","700 g de viande de porc maigre dans l’épaule"
"f39ae752-e50d-4a46-85d5-9d0226daf403","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1 egg yolk"
"f3aa85c1-5130-44ff-b609-a35db69bdf5e","25ccb804-b881-4bb6-9829-808ee767aabb","A little glug of honey or apricot jam"
"f3b99133-2796-4b1e-9994-85e583c81203","c16574b8-7874-4c08-a3da-ed17a42d8c9d","2 garlic cloves, minced"
"f3c5f957-ef4b-4ad5-a7e3-71d4bcd5ba3d","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","2 teaspoons table salt"
"f44bdb71-1b14-4f3a-8e03-3019900ac2a3","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","2 tablespoons lemon zest"
"f470f063-284e-4cc9-b6a6-adbb634bc6c9","0fbead40-1914-4483-8e24-ba00946a5f90","1/4 cup granulated sugar"
"f48d38ad-7d91-479f-b5b2-a795ad526d56","16802085-186f-4c95-ad06-12f017ab2750","½ to 1 teaspoon kashmiri chilli powder (or deghi mirch or ¼ to ½ teaspoon cayenne pepper or paprika)"
"f4be14c7-d374-4efd-8d39-999bcdf17a94","f789f128-e81f-491a-9db4-4d5bae82f8fc","1/8 teaspoon cream of tartar"
"f4fd9812-c43d-4ad7-ade0-a828a2567b9e","be4d1874-fc97-4541-8165-77e6c9ba30fc","1 unit Pho Stock Concentrate"
"f547aa0c-2d46-4aee-8636-5abe6db1bd15","dc5aaf84-a493-4cb2-b101-9f742b35275f","Kosher salt"
"f555204e-c35b-4dac-a7e0-bf5c61d5ed97","c78981f2-d72d-4e49-9212-a700a83bfffd","2 pounds sweet onions (halved and sliced)"
"f5640f4e-a5e4-4914-ab83-85be55bac483","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","5 whole carrots, diced"
"f570b421-b46e-427f-b66c-ffb025a421ef","16802085-186f-4c95-ad06-12f017ab2750","1 to 2 teaspoons butter (- optional)"
"f5af9f68-ebd6-49bc-b0ed-37a7fee66209","0d5cfb78-e684-42c1-8591-1236884c3f65","½ cup plain unsweetened plant-based (for vegan) milk (or cow’s milk, chilled)"
"f5b05aa7-d2ab-43ea-b177-2c8641adc423","436e0de2-ef88-43dd-a097-6d7f51e2a39a","2 cloves garlic (pressed)"
